db,db_specific_field,value
GISAID,covv_type,
GISAID,covv_passage,
GISAID,covv_location,
GISAID,covv_host,
GISAID,covv_patient_status,
GISAID,covv_sampling_strategy,
"GISAID, BioSample10","covv_subm_lab, sequenced_by",
GISAID,covv_subm_lab_addr,
GISAID,"covv_comment, comment_type",
"BioSample8, GenBank","geo_loc_name, src-geo_loc_name",
BioSample11,purpose_of_sequencing,
BioSample14,gisaid_accession,
BioSample15,sample_title,
SRA4,library_strategy,
SRA5,library_source,
SRA6,library_selection,
SRA7,library_layout,
SRA8,platform,
"SRA9, SRA11","enrichment_kit, library_preparation_kit"
SRA13,file_location,
SRA14,filetype,
GenBank,"cmt-StructuredCommentPrefix, cmt-StructuredCommentSuffix",
GenBank,src-note,
GenBank,fasta_definition_line_modifiers,
